date,location,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths,dbl_time,dbl_time_lwr,dbl_time_upr,day_deaths
2020-08-19,Argentina,45258,1092,92383,2014,29.53,25.32,35.42,127
2020-08-20,Argentina,45055,1026,92431,2105,29.81,25.74,35.42,128
2020-06-03,Armenia,2750,72,5253,103,10.4,8.54,13.29,7
2020-06-04,Armenia,3005,63,5615,106,10.11,8.43,12.64,8
2020-06-05,Armenia,3141,63,5889,109,10.28,8.46,13.11,9
2020-06-06,Armenia,3437,63,6062,113,10.94,8.61,15.02,10
2020-06-07,Armenia,3848,69,6469,119,12.65,9.76,17.99,11
2020-06-08,Armenia,3833,72,6212,124,15.29,13.76,17.21,12
2020-06-09,Armenia,3666,59,6273,126,16.39,15.1,17.93,13
2020-06-10,Armenia,3579,57,6329,129,16.05,14.97,17.31,14
2020-06-11,Armenia,3448,69,6453,132,14.78,13.2,16.8,15
2020-06-12,Armenia,3464,75,6605,138,13.89,12.39,15.82,16
2020-06-13,Armenia,3640,74,7077,137,14.31,12.56,16.62,17
2020-06-14,Armenia,3537,69,7385,138,15.54,12.84,19.68,18
2020-06-15,Armenia,3739,74,7572,146,15.75,12.96,20.08,19
2020-06-16,Armenia,3814,76,7480,135,17.49,14.31,22.48,20
2020-06-17,Armenia,3930,75,7509,132,20.25,17.79,23.51,21
2020-06-18,Armenia,4029,64,7477,133,21.67,18.89,25.42,22
2020-06-19,Armenia,3876,61,7340,136,21.49,18.82,25.05,23
2020-06-20,Armenia,3704,68,7344,142,21.33,18.68,24.85,24
2020-06-21,Armenia,3601,81,7138,150,21.07,18.23,24.97,25
2020-06-22,Armenia,3524,75,7263,149,19.71,17.37,22.78,26
2020-06-23,Armenia,3517,79,7331,155,18.96,17.09,21.29,27
2020-06-24,Armenia,3684,84,7614,159,18.38,16.98,20.03,28
2020-06-25,Armenia,3790,88,7819,152,19.05,17.27,21.24,29
2020-06-26,Armenia,4090,91,7966,152,20.33,18.58,22.44,30
2020-06-27,Armenia,4201,88,7905,156,22.25,21.12,23.52,31
2020-06-28,Armenia,4377,76,7978,157,24.02,21.22,27.67,32
2020-06-29,Armenia,4539,73,8063,148,27.37,23.16,33.45,33
2020-06-30,Armenia,4536,71,8053,150,31.05,26.85,36.81,34
2020-07-01,Armenia,4348,67,8032,151,33.39,29.69,38.16,35
2020-07-02,Armenia,4170,62,7960,150,36.68,33.97,39.86,36
2020-07-03,Armenia,4073,59,8163,150,36.94,34.27,40.06,37
2020-07-04,Armenia,3991,57,8192,145,36.31,34.12,38.81,38
2020-07-05,Armenia,3961,58,8338,134,37.57,34.65,41.01,39
2020-07-06,Armenia,3809,58,8348,131,40.48,37.53,43.93,40
2020-07-07,Armenia,3743,60,8279,131,40.4,37.41,43.92,41
2020-07-08,Armenia,3755,68,8103,135,35.35,30,43.03,42
2020-07-09,Armenia,3688,76,7858,138,31.82,26.5,39.81,43
2020-07-10,Armenia,3583,77,7656,136,29.19,25.26,34.56,44
2020-07-11,Armenia,3492,82,7483,139,27.48,24.95,30.59,45
2020-07-12,Armenia,3363,81,7324,139,28.58,24.84,33.63,46
2020-07-13,Armenia,3215,82,7024,140,32.51,27.01,40.84,47
2020-07-14,Armenia,3205,78,6948,138,38.94,33.25,46.98,48
2020-07-15,Armenia,3185,71,6940,139,42.87,38.25,48.77,49
2020-07-16,Armenia,3213,72,6901,148,42.16,37.08,48.85,50
2020-07-17,Armenia,3098,74,6681,151,39.87,34.24,47.72,51
2020-07-18,Armenia,3070,72,6562,154,36.42,32.86,40.85,52
2020-07-19,Armenia,2908,76,6271,157,35.43,32.8,38.53,53
2020-07-20,Armenia,2830,77,6045,159,36.31,32.82,40.63,54
2020-07-21,Armenia,2764,81,5969,159,38.4,34.6,43.12,55
2020-07-22,Armenia,2688,86,5873,157,39.4,36.45,42.87,56
2020-07-23,Armenia,2603,81,5816,153,39.76,36.87,43.14,57
2020-07-24,Armenia,2612,72,5710,146,42.14,37.05,48.86,58
2020-07-25,Armenia,2534,69,5604,141,45.36,38.16,55.9,59
2020-07-26,Armenia,2440,64,5348,140,51.65,41.04,69.66,60
2020-07-27,Armenia,2409,61,5239,138,62.69,49.64,85.02,61
2020-07-28,Armenia,2375,57,5139,138,74.5,67.48,83.15,62
2020-07-29,Armenia,2244,45,4932,131,80.53,74.29,87.92,63
2020-07-30,Armenia,2034,40,4637,121,82.08,74.6,91.22,64
2020-07-31,Armenia,1937,46,4549,118,81.02,72.86,91.24,65
2020-08-01,Armenia,1845,49,4379,118,72.25,61.96,86.66,66
2020-08-02,Armenia,1733,49,4173,113,69.7,60.33,82.51,67
2020-08-03,Armenia,1712,51,4121,112,67.7,59.08,79.28,68
2020-08-04,Armenia,1473,43,3848,100,71.79,58.54,92.78,69
2020-08-05,Armenia,1361,45,3605,90,80.31,62.36,112.76,70
2020-08-06,Armenia,1390,42,3424,82,103.24,78.56,150.53,71
2020-08-07,Armenia,1269,34,3206,80,138.06,108.25,190.52,72
2020-08-08,Armenia,1044,28,2889,77,153.23,122.45,204.66,73
2020-08-09,Armenia,1135,31,2868,80,145.49,112.2,206.89,74
2020-08-10,Armenia,1308,29,3020,80,117.7,94.79,155.23,75
2020-08-11,Armenia,1331,34,2804,77,109.07,88.56,141.95,76
2020-08-12,Armenia,1295,35,2656,80,94.68,83.49,109.35,77
2020-08-13,Armenia,1208,36,2598,78,92.84,83.91,103.91,78
2020-08-14,Armenia,1204,37,2473,71,102.73,87.27,124.83,79
2020-08-15,Armenia,1414,37,2458,65,116.69,101.57,137.11,80
2020-08-16,Armenia,1310,32,2445,63,130.09,112.84,153.56,81
2020-08-17,Armenia,1253,27,2561,56,153.75,126.65,195.6,82
2020-08-18,Armenia,1268,28,2599,62,166.1,144.23,195.79,83
2020-08-19,Armenia,1253,29,2548,64,141.78,114.02,187.41,84
2020-08-20,Armenia,1262,27,2470,63,138.65,112.52,180.59,85
2020-05-27,Australia,65,3,169,5,178.28,112.66,426.94,7
2020-05-28,Australia,60,2,164,4,245.32,128.44,2724.9,8
2020-05-29,Australia,69,2,161,4,656.64,264.33,-1356.33,9
2020-05-30,Australia,78,1,154,4,2391262800452941,962617310863091,-4939338588554713,10
2020-05-31,Australia,79,0,149,4,2391262800452941,962617310863091,-4939338588554713,11
2020-06-01,Australia,86,0,150,4,2391262800452941,962617310863091,-4939338588554713,12
2020-06-02,Australia,86,0,144,3,2391262800452941,962617310863091,-4939338588554713,13
2020-06-03,Australia,88,0,153,3,2391262800452941,962617310863091,-4939338588554713,14
2020-06-04,Australia,90,0,150,2,2391262800452941,962617310863091,-4939338588554713,15
2020-06-05,Australia,90,0,159,2,2391262800452941,962617310863091,-4939338588554713,16
2020-06-06,Australia,78,0,156,1,2391262800452941,962617310863091,-4939338588554713,17
2020-06-07,Australia,70,0,149,0,2391262800452941,962617310863091,-4939338588554713,18
2020-06-08,Australia,65,0,151,0,2391262800452941,962617310863091,-4939338588554713,19
2020-06-09,Australia,61,0,147,0,2391262800452941,962617310863091,-4939338588554713,20
2020-06-10,Australia,46,0,134,0,2391262800452941,962617310863091,-4939338588554713,21
2020-06-11,Australia,47,0,137,0,2391262800452941,962617310863091,-4939338588554713,22
2020-06-12,Australia,45,0,135,0,2391262800452941,962617310863091,-4939338588554713,23
2020-06-13,Australia,39,0,117,0,2391262800452941,962617310863091,-4939338588554713,24
2020-06-14,Australia,47,0,117,0,2391262800452941,962617310863091,-4939338588554713,25
2020-06-15,Australia,60,0,125,0,2391262800452941,962617310863091,-4939338588554713,26
2020-06-16,Australia,70,0,131,0,2391262800452941,962617310863091,-4939338588554713,27
2020-06-17,Australia,80,0,126,0,2391262800452941,962617310863091,-4939338588554713,28
2020-06-18,Australia,94,0,141,0,2391262800452941,962617310863091,-4939338588554713,29
2020-06-19,Australia,106,0,151,0,2391262800452941,962617310863091,-4939338588554713,30
2020-06-20,Australia,119,0,158,0,2391262800452941,962617310863091,-4939338588554713,31
2020-06-21,Australia,134,0,181,0,2391262800452941,962617310863091,-4939338588554713,32
2020-06-22,Australia,141,0,201,0,2391262800452941,962617310863091,-4939338588554713,33
2020-06-23,Australia,139,0,209,0,2391262800452941,962617310863091,-4939338588554713,34
2020-06-24,Australia,145,0,225,0,2391262800452941,962617310863091,-4939338588554713,35
2020-06-25,Australia,151,1,245,1,663.11,266.94,-1369.7,36
2020-06-26,Australia,167,2,273,2,249.57,130.82,2705.11,37
2020-06-27,Australia,186,2,305,2,181.64,114.87,433.89,38
2020-06-28,Australia,205,2,339,2,166.58,113.37,313.91,39
2020-06-29,Australia,225,2,366,2,181.81,114.89,435.37,40
2020-06-30,Australia,293,2,432,2,250.18,130.99,2778.11,41
2020-07-01,Australia,342,2,487,2,669.57,269.54,-1383.06,42
2020-07-02,Australia,399,1,550,2,Inf,Inf,Inf,43
2020-07-03,Australia,443,0,610,2,Inf,Inf,Inf,44
2020-07-04,Australia,660,0,846,2,Inf,Inf,Inf,45
2020-07-05,Australia,721,0,926,2,Inf,Inf,Inf,46
2020-07-06,Australia,763,0,988,2,Inf,Inf,Inf,47
2020-07-07,Australia,819,2,1112,4,339.63,136.72,-701.54,48
2020-07-08,Australia,921,2,1263,4,203.78,107.79,1860.58,49
2020-07-09,Australia,966,2,1365,3,169.82,102.07,504.99,50
2020-07-10,Australia,1058,2,1501,2,169.82,102.07,504.99,51
2020-07-11,Australia,1104,2,1764,2,203.78,107.79,1860.58,52
2020-07-12,Australia,1191,3,1912,3,227.49,116.63,4602.76,53
2020-07-13,Australia,1348,4,2111,4,259.27,135.9,2811.54,54
2020-07-14,Australia,1394,2,2213,4,188.7,119.33,450.77,55
2020-07-15,Australia,1496,2,2417,4,173.05,117.78,326.1,56
2020-07-16,Australia,1609,5,2575,7,104.93,68.52,223.94,57
2020-07-17,Australia,1751,7,2809,9,73.17,49.46,140.57,58
2020-07-18,Australia,1876,10,2980,12,53.88,36.75,100.93,59
2020-07-19,Australia,1888,11,3079,14,42.76,31.83,65.16,60
2020-07-20,Australia,2005,14,3353,18,33.07,27.73,40.98,61
2020-07-21,Australia,2089,15,3483,17,31.18,28.04,35.12,62
2020-07-22,Australia,2177,18,3673,20,32.33,29.06,36.43,63
2020-07-23,Australia,2401,17,4010,22,33.42,29.6,38.37,64
2020-07-24,Australia,2496,20,4247,27,32.07,27.64,38.19,65
2020-07-25,Australia,2360,23,4236,33,27.57,22.32,36.05,66
2020-07-26,Australia,2509,27,4397,38,23.76,18.8,32.28,67
2020-07-27,Australia,2601,33,4606,47,18.36,14.92,23.87,68
2020-07-28,Australia,2866,38,4955,53,16.11,13.85,19.25,69
2020-07-29,Australia,2876,41,5053,59,15.06,13.89,16.44,70
2020-07-30,Australia,2686,48,5087,65,14.79,13.73,16.02,71
2020-07-31,Australia,2997,56,5493,76,14.02,12.69,15.67,72
2020-08-01,Australia,3310,57,5670,80,13.96,12.65,15.59,73
2020-08-02,Australia,3332,55,5841,82,15.14,13.21,17.73,74
2020-08-03,Australia,3520,53,6121,86,15.69,13.4,18.94,75
2020-08-04,Australia,3383,60,6249,98,15.76,13.46,19.02,76
2020-08-05,Australia,3425,65,6301,106,16.16,13.94,19.22,77
2020-08-06,Australia,3862,71,6548,119,15.65,13.25,19.12,78
2020-08-07,Australia,3559,66,6556,122,14.69,12.92,17.03,79
2020-08-08,Australia,3367,70,6677,127,14.12,12.96,15.51,80
2020-08-09,Australia,3416,78,6748,133,14.53,13.17,16.21,81
2020-08-10,Australia,3161,87,6681,140,14.9,13.74,16.28,82
2020-08-11,Australia,3079,92,6462,152,14.48,13.13,16.15,83
2020-08-12,Australia,2984,99,6409,164,13.95,12.48,15.81,84
2020-08-13,Australia,2683,105,6545,176,12.74,11.86,13.77,85
2020-08-14,Australia,2496,106,6055,172,12.91,11.82,14.22,86
2020-08-15,Australia,2471,109,5838,179,13.68,12.01,15.87,87
2020-08-16,Australia,2337,101,5753,179,16.17,13.1,21.13,88
2020-08-17,Australia,2204,101,5365,188,18.67,15.24,24.08,89
2020-08-18,Australia,2202,108,5281,200,19.3,16.1,24.08,90
2020-08-19,Australia,2060,107,5044,206,19.07,15.83,23.98,91
2020-08-20,Australia,1866,98,4549,203,18.02,15.41,21.7,92
2020-04-06,Austria,3170,118,8352,188,6.94,5.89,8.45,7
2020-04-07,Austria,2679,112,7811,195,7.9,7.23,8.7,8
2020-04-08,Austria,2458,115,7358,213,8.14,7.64,8.7,9
2020-04-09,Austria,2258,127,7081,239,7.62,7.07,8.27,10
2020-04-10,Austria,2119,137,6219,243,7.38,7,7.79,11
2020-04-11,Austria,2035,151,5863,251,7.55,7.11,8.04,12
2020-04-12,Austria,2041,151,5516,269,7.94,7.17,8.91,13
2020-04-13,Austria,1954,146,5124,264,8.81,7.41,10.87,14
2020-04-14,Austria,1746,148,4425,260,10.35,8.54,13.12,15
2020-04-15,Austria,1594,141,4052,256,12.45,10.74,14.82,16
2020-04-16,Austria,1401,120,3659,247,14.71,12.57,17.73,17
2020-04-17,Austria,1200,115,3319,252,16.83,15.21,18.84,18
2020-04-18,Austria,1043,112,3078,263,17.32,15.96,18.95,19
2020-04-19,Austria,855,106,2896,257,17.83,16.32,19.65,20
2020-04-20,Austria,773,102,2727,248,19.51,17.38,22.22,21
2020-04-21,Austria,740,94,2486,242,21.28,18.18,25.67,22
2020-04-22,Austria,599,79,2193,220,24.94,19.03,36.19,23
2020-04-23,Austria,554,101,1955,221,26.07,20.3,36.43,24
2020-04-24,Austria,537,98,1737,213,26.4,20.65,36.59,25
2020-04-25,Austria,465,82,1508,194,26.2,20.56,36.11,26
2020-04-26,Austria,472,93,1327,199,23.86,19.22,31.43,27
2020-04-27,Austria,479,90,1252,192,23.97,19.26,31.74,28
2020-04-28,Austria,473,87,1213,181,25.87,19.78,37.38,29
2020-04-29,Austria,481,106,1080,185,30.6,25.96,37.25,30
2020-04-30,Austria,440,86,994,187,30.86,26.18,37.6,31
2020-05-01,Austria,439,76,976,174,32.6,26.68,41.92,32
2020-05-02,Austria,390,76,855,158,39.85,32.01,52.77,33
2020-05-03,Austria,336,60,808,153,42.98,33.04,61.45,34
2020-05-04,Austria,349,56,828,146,53.23,37.88,89.52,35
2020-05-05,Austria,313,51,786,138,80.66,62.98,112.15,36
2020-05-06,Austria,272,37,753,143,96.66,82.1,117.51,37
2020-05-07,Austria,287,28,727,114,105.24,87.27,132.53,38
2020-05-08,Austria,249,25,688,101,126.57,100.77,170.14,39
2020-05-09,Austria,277,25,667,101,139.66,116.33,174.71,40
2020-05-10,Austria,307,19,643,79,143.59,117.59,184.35,41
2020-05-11,Austria,249,20,598,76,151.65,122.95,197.83,42
2020-05-12,Austria,305,20,618,71,174.93,149.2,211.39,43
2020-05-13,Austria,324,17,596,54,168.17,145.1,199.95,44
2020-05-14,Austria,313,16,600,44,176.12,147.45,218.64,45
2020-05-15,Austria,332,17,581,42,203.91,179.73,235.6,46
2020-05-16,Austria,333,14,610,39,204.49,179.96,236.77,47
2020-05-17,Austria,363,13,670,32,246.92,202.32,316.76,48
2020-05-18,Austria,367,11,616,31,295.8,229.95,414.49,49
2020-05-19,Austria,305,9,610,29,405.13,296.06,641.43,50
2020-05-20,Austria,347,9,671,26,393.12,285.62,630.36,51
2020-05-21,Austria,311,9,624,25,407.31,298.01,643.19,52
2020-05-22,Austria,327,7,659,24,437.03,311.73,730.76,53
2020-05-23,Austria,293,7,626,21,371.29,287.03,525.59,54
2020-05-24,Austria,267,11,630,24,285.88,209.05,452.01,55
2020-05-25,Austria,285,11,652,22,251.42,193.08,360.26,56
2020-05-26,Austria,280,12,585,21,262.81,199.76,384.01,57
2020-05-27,Austria,240,11,587,20,242.65,193.38,325.61,58
2020-05-28,Austria,240,12,551,21,229.67,189.02,292.59,59
2020-05-29,Austria,211,35,538,42,110.68,60.71,624.99,60
2020-05-30,Austria,233,33,526,40,86.25,52.39,243.85,61
2020-05-31,Austria,231,29,498,40,77.91,50.96,165.34,62
2020-06-01,Austria,203,28,488,39,82.55,51.56,207.01,63
2020-06-02,Austria,204,27,484,39,105.19,56.15,830.58,64
2020-06-03,Austria,177,26,417,37,177.08,73.65,-438.02,65
2020-06-04,Austria,190,25,430,37,1622.7,850.17,17767.1,66
2020-06-05,Austria,198,2,409,37,1180.29,746.17,2822.3,67
2020-06-06,Austria,209,4,442,37,722.05,494.63,1336.62,68
2020-06-07,Austria,184,4,415,33,619.19,474.71,890.07,69
2020-06-08,Austria,226,4,429,32,650.41,476.99,1021.96,70
2020-06-09,Austria,226,4,430,31,867.8,553.31,2010.55,71
2020-06-10,Austria,228,3,405,29,1302.28,688.87,11890.36,72
2020-06-11,Austria,231,3,421,28,1448.06,743.43,27745.06,73
2020-06-12,Austria,223,4,421,6,1632.4,855.26,17873.54,74
2020-06-13,Austria,191,3,400,7,933.37,586.35,2286.8,75
2020-06-14,Austria,192,5,376,9,568.83,394.12,1021.8,76
2020-06-15,Austria,170,5,396,9,484.81,383.18,659.83,77
2020-06-16,Austria,176,6,402,10,451.77,379.57,557.9,78
2020-06-17,Austria,196,9,424,12,386.28,302.42,534.49,79
2020-06-18,Austria,179,14,410,17,253.74,168.23,516.02,80
2020-06-19,Austria,191,14,414,18,209.94,149.19,354.17,81
2020-06-20,Austria,191,13,382,16,206.97,148.57,340.97,82
2020-06-21,Austria,233,11,425,16,220.89,149.37,423.84,83
2020-06-22,Austria,247,13,417,18,260.37,163.5,638.87,84
2020-06-23,Austria,255,12,431,18,403.47,229.43,1671.13,85
2020-06-24,Austria,253,12,449,21,557.78,366.12,1170.49,86
2020-06-25,Austria,269,6,448,20,496.26,342.71,899.09,87
2020-06-26,Austria,276,10,467,24,312.47,217.33,555.79,88
2020-06-27,Austria,313,10,504,23,274.58,206.51,409.57,89
2020-06-28,Austria,315,12,548,23,264.38,201.63,383.84,90
2020-06-29,Austria,340,12,587,25,245.63,195.29,330.9,91
2020-06-30,Austria,346,13,601,25,270.88,210.2,380.8,92
2020-07-01,Austria,426,12,679,24,271.47,210.49,382.18,93
2020-07-02,Austria,430,12,699,18,358.28,290.19,468.12,94
2020-07-03,Austria,521,7,797,17,400.7,290.91,643.6,95
2020-07-04,Austria,575,7,888,17,593.12,375.1,1416.35,96
2020-07-05,Austria,634,5,949,17,1050.51,564.19,7611.02,97
2020-07-06,Austria,644,4,984,16,1519.22,779.97,29095.15,98
2020-07-07,Austria,660,3,1006,16,2738.49,1448.57,25003.44,99
2020-07-08,Austria,638,1,1064,13,2282.07,1371.67,6786.25,100
2020-07-09,Austria,702,1,1132,13,2282.07,1371.67,6786.25,101
2020-07-10,Austria,661,1,1182,8,2738.49,1448.57,25003.44,102
2020-07-11,Austria,614,1,1189,8,4564.14,1837.32,-9427.59,103
2020-07-12,Austria,599,1,1233,6,2391262800452941,962617310863091,-4939338588554713,104
2020-07-13,Austria,578,2,1222,6,2286.92,920.61,-4723.81,105
2020-07-14,Austria,533,2,1193,5,1372.15,725.82,12528.3,106
2020-07-15,Austria,645,3,1283,4,915.16,583.51,2120.27,107
2020-07-16,Austria,599,4,1301,5,686.8,503.7,1079.05,108
2020-07-17,Austria,655,4,1316,5,654.35,501.33,941.82,109
2020-07-18,Austria,719,4,1333,5,763.74,522.66,1417.67,110
2020-07-19,Austria,713,4,1312,5,1251.02,790.81,2992.58,111
2020-07-20,Austria,724,2,1302,4,1720.35,901.18,18904.56,112
2020-07-21,Austria,820,2,1353,4,4590.02,1847.74,-9481.04,113
2020-07-22,Austria,758,1,1403,4,Inf,Inf,Inf,114
2020-07-23,Austria,843,1,1442,5,4596.49,1850.34,-9494.4,115
2020-07-24,Austria,854,1,1509,5,2757.89,1458.84,25180.65,116
2020-07-25,Austria,823,1,1542,5,2298.24,1381.39,6834.35,117
2020-07-26,Austria,841,2,1554,6,1532.88,1025.67,3032.55,118
2020-07-27,Austria,915,2,1639,4,1379.92,986.9,2293.11,119
2020-07-28,Austria,871,3,1691,5,1150.74,832.02,1865.25,120
2020-07-29,Austria,864,3,1622,4,1256.15,894.26,2110.05,121
2020-07-30,Austria,888,5,1731,6,692.04,443.1,1579.37,122
2020-07-31,Austria,887,7,1741,8,462.1,312.79,884.15,123
2020-08-01,Austria,869,7,1692,8,420.48,299.43,705.83,124
2020-08-02,Austria,875,6,1716,8,420.64,299.44,706.69,125
2020-08-03,Austria,823,6,1738,8,514.39,318.92,1328.9,126
2020-08-04,Austria,791,5,1662,8,731.19,371.77,22008.37,127
2020-08-05,Austria,790,6,1654,9,1547.26,794.37,29627,128
2020-08-06,Austria,729,3,1617,8,2788.95,1475.26,25464.17,129
2020-08-07,Austria,680,1,1567,8,2324.12,1396.94,6911.3,130
2020-08-08,Austria,721,2,1590,9,1550.13,1037.21,3066.69,131
2020-08-09,Austria,711,3,1586,9,1073.93,754.35,1863.34,132
2020-08-10,Austria,702,3,1525,9,997.64,729.75,1576.28,133
2020-08-11,Austria,781,5,1572,10,777.04,532.28,1438.55,134
2020-08-12,Austria,788,4,1578,10,666.32,510.84,957.87,135
2020-08-13,Austria,926,5,1655,8,608.86,491.13,800.83,136
2020-08-14,Austria,1041,6,1721,7,609.63,491.75,801.84,137
2020-08-15,Austria,1132,5,1853,7,668.21,511.95,961.77,138
2020-08-16,Austria,1276,7,1987,10,520.7,378.01,836.44,139
2020-08-17,Austria,1362,7,2064,10,541.53,391.1,880.03,140
2020-08-18,Austria,1595,6,2376,11,485.9,375.59,687.97,141
2020-08-19,Austria,1615,6,2403,10,542.42,391.44,883,142
2020-08-20,Austria,1799,5,2725,10,671.95,426.02,1589.64,143
2020-06-17,Azerbaijan,2471,28,4727,55,20.88,17.69,25.48,7
2020-06-18,Azerbaijan,2461,31,4731,57,21.53,18.78,25.21,8
2020-06-19,Azerbaijan,2447,31,4807,61,20.02,16.96,24.43,9
2020-06-20,Azerbaijan,2549,30,4907,61,18.47,16.49,20.99,10
2020-06-21,Azerbaijan,2668,33,4999,64,18.14,16.37,20.33,11
2020-06-22,Azerbaijan,2772,35,5176,66,17.75,16.25,19.56,12
2020-06-23,Azerbaijan,2883,39,5331,68,17.78,16.28,19.59,13
2020-06-24,Azerbaijan,3053,41,5524,69,18.47,17.4,19.68,14
2020-06-25,Azerbaijan,3314,41,5775,72,18.17,17.05,19.44,15
2020-06-26,Azerbaijan,3523,41,5970,72,17.72,17.12,18.37,16
2020-06-27,Azerbaijan,3602,44,6151,74,17.78,17.14,18.48,17
2020-06-28,Azerbaijan,3652,45,6320,78,18.46,17.59,19.41,18
2020-06-29,Azerbaijan,3695,44,6467,79,19.76,18.46,21.27,19
2020-06-30,Azerbaijan,3761,45,6644,84,20.26,19.04,21.66,20
2020-07-01,Azerbaijan,3809,46,6862,87,20.79,19.83,21.84,21
2020-07-02,Azerbaijan,3807,46,7121,87,20.92,19.98,21.96,22
2020-07-03,Azerbaijan,3832,48,7355,89,20.88,19.92,21.94,23
2020-07-04,Azerbaijan,3898,48,7500,92,20.68,19.85,21.58,24
2020-07-05,Azerbaijan,3911,48,7563,93,21.07,19.81,22.51,25
2020-07-06,Azerbaijan,3900,52,7595,96,21.72,20.78,22.74,26
2020-07-07,Azerbaijan,3869,52,7630,97,21.9,21.01,22.87,27
2020-07-08,Azerbaijan,3850,52,7659,98,22.37,21.4,23.44,28
2020-07-09,Azerbaijan,3804,54,7611,100,22.57,21.68,23.55,29
2020-07-10,Azerbaijan,3780,56,7612,104,21.98,21,23.05,30
2020-07-11,Azerbaijan,3723,57,7621,105,21.78,20.93,22.71,31
2020-07-12,Azerbaijan,3720,57,7631,105,23,21.48,24.76,32
2020-07-13,Azerbaijan,3717,56,7617,108,23.95,21.99,26.3,33
2020-07-14,Azerbaijan,3733,55,7602,107,25.26,22.77,28.35,34
2020-07-15,Azerbaijan,3739,54,7589,106,27.83,25.18,31.09,35
2020-07-16,Azerbaijan,3756,52,7560,106,30.34,28.7,32.17,36
2020-07-17,Azerbaijan,3701,50,7481,106,31.08,29.86,32.42,37
2020-07-18,Azerbaijan,3646,49,7369,106,31.29,30.03,32.67,38
2020-07-19,Azerbaijan,3612,51,7332,108,31.72,30.82,32.69,39
2020-07-20,Azerbaijan,3480,48,7197,104,32.67,30.83,34.75,40
2020-07-21,Azerbaijan,3320,50,7053,105,32.54,30.72,34.6,41
2020-07-22,Azerbaijan,3129,57,6868,111,30.71,27.53,34.72,42
2020-07-23,Azerbaijan,2961,59,6717,111,29.36,26.11,33.54,43
2020-07-24,Azerbaijan,2815,57,6516,107,29.09,26.01,33,44
2020-07-25,Azerbaijan,2676,59,6322,108,29.1,26.02,33.03,45
2020-07-26,Azerbaijan,2500,59,6112,110,29.44,26.12,33.74,46
2020-07-27,Azerbaijan,2529,63,6009,111,31.42,28.14,35.58,47
2020-07-28,Azerbaijan,2556,60,5876,110,34.93,33,37.11,48
2020-07-29,Azerbaijan,2616,54,5745,111,36.58,34.11,39.44,49
2020-07-30,Azerbaijan,2588,53,5549,112,37.23,34.49,40.45,50
2020-07-31,Azerbaijan,2580,50,5395,107,41.71,37.01,47.77,51
2020-08-01,Azerbaijan,2566,48,5242,107,45.42,40.42,51.82,52
2020-08-02,Azerbaijan,2524,46,5024,105,49.12,44.84,54.3,53
2020-08-03,Azerbaijan,2393,45,4922,108,49.04,44.74,54.25,54
2020-08-04,Azerbaijan,2238,45,4794,105,49.79,45.63,54.79,55
2020-08-05,Azerbaijan,2052,43,4668,97,51.04,46.53,56.52,56
2020-08-06,Azerbaijan,1882,38,4470,91,52.73,46.22,61.37,57
2020-08-07,Azerbaijan,1687,38,4267,88,60.86,50.42,76.76,58
2020-08-08,Azerbaijan,1498,35,4064,83,70.58,57.51,91.33,59
2020-08-09,Azerbaijan,1324,34,3848,80,80.88,71.49,93.13,60
2020-08-10,Azerbaijan,1125,28,3518,73,90.33,82.08,100.43,61
2020-08-11,Azerbaijan,963,24,3201,69,99.66,87.6,115.58,62
2020-08-12,Azerbaijan,821,22,2873,65,104.7,89.96,125.23,63
2020-08-13,Azerbaijan,721,21,2603,59,115.58,96.48,144.12,64
2020-08-14,Azerbaijan,668,21,2355,59,128.98,111.84,152.33,65
2020-08-15,Azerbaijan,642,21,2140,56,131.76,116.86,151.01,66
2020-08-16,Azerbaijan,626,18,1950,52,125.51,114.19,139.3,67
2020-08-17,Azerbaijan,651,16,1776,44,136.56,112.85,172.89,68
2020-08-18,Azerbaijan,696,16,1659,40,154.53,121.71,211.59,69
2020-08-19,Azerbaijan,743,14,1564,36,180.91,134.34,276.89,70
2020-08-20,Azerbaijan,796,13,1517,34,233.56,172.49,361.58,71
2020-07-15,Bahrain,3757,13,7320,24,41.01,31.5,58.73,7
2020-07-16,Bahrain,3629,17,7146,25,34.68,25.09,56.18,8
2020-07-17,Bahrain,3556,18,7247,27,27.41,20.84,40.06,9
2020-07-18,Bahrain,3434,20,7063,29,24.04,19.48,31.39,10
2020-07-19,Bahrain,3534,20,7147,27,26.55,20.38,38.09,11
2020-07-20,Bahrain,3481,17,7055,29,27.17,20.44,40.49,12
2020-07-21,Bahrain,3460,19,7115,30,32.34,22.98,54.52,13
