date,location,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths,dbl_time,dbl_time_lwr,dbl_time_upr,day_deaths
2020-06-14,Algeria,760,62,1543,114,57.37,55.84,58.98,72
2020-06-15,Algeria,765,60,1525,114,58.23,55.76,60.93,73
2020-06-16,Algeria,766,62,1518,116,58.69,56.21,61.4,74
2020-06-17,Algeria,765,64,1521,121,57.57,54.77,60.67,75
2020-06-18,Algeria,784,67,1642,132,56.36,52.98,60.19,76
2020-06-19,Algeria,796,70,1554,130,54.26,50.21,59.03,77
2020-06-20,Algeria,806,74,1569,135,50.32,46.26,55.17,78
2020-06-21,Algeria,821,77,1581,139,47.26,45.22,49.5,79
2020-06-22,Algeria,852,78,1617,138,48,45.09,51.3,80
2020-06-23,Algeria,889,75,1655,137,51.38,45.63,58.77,81
2020-06-24,Algeria,929,73,1694,137,55.96,48.44,66.27,82
2020-06-25,Algeria,980,70,1764,137,62.52,54.31,73.66,83
2020-06-26,Algeria,1060,67,1856,137,69.17,64.23,74.94,84
2020-06-27,Algeria,1181,60,1987,134,73.61,71.23,76.15,85
2020-06-28,Algeria,1337,55,2158,132,75.24,71.6,79.27,86
2020-06-29,Algeria,1502,52,2354,130,79.74,72.31,88.87,87
2020-06-30,Algeria,1651,53,2540,128,84.84,77.86,93.18,88
2020-07-01,Algeria,1831,51,2760,124,88.65,82.62,95.63,89
2020-07-02,Algeria,2024,51,3004,121,90.37,85.81,95.46,90
2020-07-03,Algeria,2212,50,3272,117,87.93,82.75,93.79,91
2020-07-04,Algeria,2385,52,3566,112,83.64,78.3,89.76,92
2020-07-05,Algeria,2532,54,3869,109,78.75,75.79,81.95,93
2020-07-06,Algeria,2668,55,4170,107,79.74,75.94,83.93,94
2020-07-07,Algeria,2833,54,4484,107,81.43,76.18,87.45,95
2020-07-08,Algeria,2972,56,4803,107,82.88,77.68,88.83,96
2020-07-09,Algeria,3076,58,5100,109,82.18,76.6,88.63,97
2020-07-10,Algeria,3151,60,5363,110,80.13,73.5,88.08,98
2020-07-11,Algeria,3172,59,5557,111,78.14,71.93,85.53,99
2020-07-12,Algeria,3212,58,5744,112,75.9,72.03,80.2,100
2020-07-13,Algeria,3254,59,5922,114,77.73,72.09,84.34,101
2020-07-14,Algeria,3285,59,6118,113,83.11,75.84,91.92,102
2020-07-15,Algeria,3337,60,6309,116,86.51,81.14,92.63,103
2020-07-16,Algeria,3422,62,6498,120,84.03,76.36,93.41,104
2020-07-17,Algeria,3547,64,6698,124,77.25,68.35,88.82,105
2020-07-18,Algeria,3706,61,6878,120,76.05,68.01,86.23,106
2020-07-19,Algeria,3837,64,7049,122,73.85,67.22,81.93,107
2020-07-20,Algeria,3889,67,7143,126,73.41,66.99,81.21,108
2020-07-21,Algeria,4002,69,7287,128,76.32,69.81,84.18,109
2020-07-22,Algeria,4062,72,7399,132,76.59,70.25,84.19,110
2020-07-23,Algeria,4102,71,7524,133,74.34,67.66,82.48,111
2020-07-24,Algeria,4129,72,7676,136,68.45,65.06,72.22,112
2020-07-25,Algeria,4211,79,7917,140,66.79,63.39,70.57,113
2020-07-26,Algeria,4215,78,8052,142,66.18,63.35,69.27,114
2020-07-27,Algeria,4273,77,8162,144,67.81,63.23,73.09,115
2020-07-28,Algeria,4282,76,8284,145,73.48,66.73,81.73,116
2020-07-29,Algeria,4337,74,8399,146,77.55,70.67,85.91,117
2020-07-30,Algeria,4357,75,8459,146,80.33,75.47,85.86,118
2020-07-31,Algeria,4347,76,8476,148,77.83,71.01,86.11,119
2020-08-01,Algeria,4235,74,8446,153,74.92,68.81,82.22,120
2020-08-02,Algeria,4186,77,8401,155,71.15,66.78,76.14,121
2020-08-03,Algeria,4108,76,8381,153,71.28,66.75,76.47,122
2020-08-04,Algeria,3999,76,8281,152,76.07,68.41,85.67,123
2020-08-05,Algeria,3889,74,8226,148,82.93,73.88,94.5,124
2020-08-06,Algeria,3826,75,8183,150,86.8,79.95,94.94,125
2020-08-07,Algeria,3795,73,8142,149,85.43,77.99,94.45,126
2020-08-08,Algeria,3761,72,7996,146,85.86,78.45,94.82,127
2020-08-09,Algeria,3743,70,7929,147,82.42,77.2,88.4,128
2020-08-10,Algeria,3749,71,7857,147,82.18,77.19,87.87,129
2020-08-11,Algeria,3740,73,7739,149,84.53,78.59,91.43,130
2020-08-12,Algeria,3700,74,7589,148,89.21,85.63,93.11,131
2020-08-13,Algeria,3644,72,7470,147,90.61,88.43,92.89,132
2020-08-14,Algeria,3561,68,7356,141,91.91,88.56,95.53,133
2020-08-15,Algeria,3509,69,7270,141,93.96,90.74,97.42,134
2020-08-16,Algeria,3440,67,7183,137,95.32,91.38,99.62,135
2020-08-17,Algeria,3369,68,7118,139,97.11,93.53,100.96,136
2020-08-18,Algeria,3313,67,7053,140,99.29,96.17,102.62,137
2020-08-19,Algeria,3240,69,6940,143,98.21,93.96,102.86,138
2020-08-20,Algeria,3148,69,6792,141,94.36,90.32,98.78,139
2020-08-21,Algeria,3071,70,6632,138,94.03,90.13,98.28,140
2020-08-22,Algeria,3003,67,6512,136,96.65,89.9,104.5,141
2020-08-23,Algeria,2935,64,6375,131,104.33,92.21,120.11,142
2020-08-24,Algeria,2877,65,6246,133,109.24,96.83,125.31,143
2020-08-25,Algeria,2833,67,6146,134,112.81,102.54,125.37,144
2020-08-26,Algeria,2784,65,6024,134,111.35,100.5,124.82,145
2020-08-27,Algeria,2772,63,5920,132,107.29,97.59,119.13,146
2020-08-28,Algeria,2758,64,5829,134,102.4,96.27,109.36,147
2020-08-29,Algeria,2736,65,5739,132,102.24,96.3,108.96,148
2020-08-30,Algeria,2714,67,5649,131,108.82,101.99,116.63,149
2020-08-31,Algeria,2686,66,5563,131,113.03,108.24,118.26,150
2020-09-01,Algeria,2636,64,5469,131,115.12,111.36,119.14,151
2020-09-02,Algeria,2605,62,5389,127,117.21,113.19,121.53,152
2020-09-03,Algeria,2539,60,5311,123,121.81,115.9,128.36,153
2020-09-04,Algeria,2453,56,5211,120,127.75,117.01,140.67,154
2020-09-05,Algeria,2370,56,5106,121,134.29,122.49,148.61,155
2020-09-06,Algeria,2289,58,5003,125,137.64,128.44,148.26,156
2020-09-07,Algeria,2218,55,4904,121,139.03,130.26,149.07,157
2020-09-08,Algeria,2159,52,4795,116,140.99,131.23,152.32,158
2020-09-09,Algeria,2105,53,4710,115,138.4,129.48,148.65,159
2020-09-10,Algeria,2058,56,4597,116,133,124.04,143.35,160
2020-09-11,Algeria,2019,60,4472,116,129.23,118.76,141.73,161
2020-09-12,Algeria,1979,60,4349,116,127.78,117.3,140.32,162
2020-09-13,Algeria,1936,56,4225,114,127.28,117.31,139.1,163
2020-09-14,Algeria,1890,56,4108,111,130.55,117.76,146.44,164
2020-09-15,Algeria,1843,58,4002,110,138.89,125.51,155.46,165
2020-09-16,Algeria,1796,61,3901,114,139.16,125.98,155.41,166
2020-09-17,Algeria,1750,64,3808,120,129.14,110.92,154.5,167
2020-09-18,Algeria,1706,63,3725,123,119.05,103.91,139.37,168
2020-09-19,Algeria,1661,60,3640,120,116.9,103.95,133.53,169
2020-09-20,Algeria,1616,60,3552,116,122.82,104.68,148.58,170
2020-09-21,Algeria,1572,60,3462,116,135.44,111.74,171.92,171
2020-09-22,Algeria,1527,59,3370,117,156.06,133.08,188.62,172
2020-09-23,Algeria,1480,57,3276,118,165.88,150.8,184.32,173
2020-09-24,Algeria,1434,53,3184,117,157.82,139.98,180.85,174
2020-09-25,Algeria,1385,49,3091,112,151.75,139.2,166.78,175
2020-09-26,Algeria,1341,48,3002,108,158.13,138.98,183.41,176
2020-09-27,Algeria,1291,46,2907,106,175.63,145.3,221.95,177
2020-09-28,Algeria,1241,42,2813,102,208.55,163.72,287.18,178
2020-09-29,Algeria,1190,40,2717,99,254.49,212.52,317.12,179
2020-09-30,Algeria,1154,37,2634,94,270.08,240.17,308.48,180
2020-10-01,Algeria,1130,36,2564,89,239.84,199.97,299.57,181
2020-10-02,Algeria,1111,38,2496,87,209.03,175.98,257.36,182
2020-10-03,Algeria,1093,42,2434,90,183.36,160.33,214.12,183
2020-10-04,Algeria,1081,45,2372,91,167.48,158.32,177.76,184
2020-10-05,Algeria,1069,46,2310,88,170.56,157.16,186.46,185
2020-10-06,Algeria,1057,49,2247,89,175.68,161.68,192.34,186
2020-10-07,Algeria,1031,47,2185,84,187.02,171.72,205.32,187
2020-10-08,Algeria,990,45,2120,81,196.35,181.01,214.54,188
2020-10-09,Algeria,968,42,2079,80,212.94,195.89,233.24,189
2020-10-10,Algeria,957,40,2050,82,220.49,203.24,240.93,190
2020-10-11,Algeria,945,39,2026,84,219.76,202.66,240.02,191
2020-10-12,Algeria,936,41,2005,87,226.34,214.82,239.16,192
2020-10-13,Algeria,955,41,2012,90,211.9,194.4,232.85,193
2020-10-14,Algeria,1000,45,2031,92,192.74,170.83,221.1,194
2020-10-15,Algeria,1064,48,2054,93,171.66,154.66,192.84,195
2020-10-16,Algeria,1119,53,2087,95,158.39,144.51,175.22,196
2020-10-17,Algeria,1184,52,2141,92,156.13,144.66,169.58,197
2020-10-18,Algeria,1263,51,2208,90,163.15,144.61,187.13,198
2020-10-19,Algeria,1330,55,2266,96,168.55,150.13,192.11,199
2020-10-20,Algeria,1391,56,2346,97,171,153.55,192.91,200
2020-10-21,Algeria,1440,47,2440,92,191.75,162.31,234.25,201
2020-10-22,Algeria,1507,53,2571,101,181.06,149.86,228.67,202
2020-10-23,Algeria,1580,52,2699,105,165.93,139.56,204.59,203
2020-10-24,Algeria,1642,56,2826,108,156.57,133.11,190.08,204
2020-10-25,Algeria,1677,61,2940,112,152.09,129.06,185.13,205
2020-10-26,Algeria,1741,58,3071,113,147.76,127.11,176.43,206
2020-10-27,Algeria,1803,57,3194,113,142.52,126.8,162.69,207
2020-10-28,Algeria,1867,66,3307,113,155.37,148.81,162.53,208
2020-10-29,Algeria,1935,61,3442,114,153.52,146.34,161.44,209
2020-10-30,Algeria,1975,61,3555,113,154.87,147.93,162.5,210
2020-10-31,Algeria,2021,59,3663,115,158.84,150.58,168.04,211
2020-11-01,Algeria,2062,57,3739,118,159.46,150.7,169.3,212
2020-11-02,Algeria,2129,59,3870,117,161.53,152.72,171.41,213
2020-11-03,Algeria,2155,58,3958,115,167.97,159.79,177.02,214
2020-11-04,Algeria,2273,58,4140,124,171,165.52,176.84,215
2020-11-05,Algeria,2501,58,4436,119,165.08,156.84,174.24,216
2020-11-06,Algeria,2837,62,4812,123,153.31,141.38,167.44,217
2020-11-07,Algeria,3149,68,5170,127,140.66,126.28,158.73,218
2020-11-08,Algeria,3439,72,5501,129,130.03,117.39,145.74,219
2020-11-09,Algeria,3779,75,5908,134,120.97,114.12,128.69,220
2020-11-10,Algeria,4119,82,6274,140,114.89,110.76,119.35,221
2020-11-11,Algeria,4467,88,6740,146,109.83,105.73,114.27,222
2020-11-12,Algeria,4730,94,7231,152,105.32,99.57,111.77,223
2020-11-13,Algeria,4939,100,7776,162,99.25,91.99,107.76,224
2020-11-14,Algeria,5175,101,8324,169,95.2,90.16,100.84,225
2020-11-15,Algeria,5438,103,8877,175,93.83,90.25,97.7,226
2020-11-16,Algeria,5628,106,9407,181,94.7,90.56,99.23,227
2020-11-17,Algeria,5896,106,10015,188,97.39,92.49,102.85,228
2020-11-18,Algeria,6145,109,10612,197,98.39,94.17,103,229
2020-11-19,Algeria,6372,113,11102,207,96.02,89.53,103.52,230
2020-11-20,Algeria,6544,113,11483,213,91.1,84.88,98.3,231
2020-11-21,Algeria,6780,114,11955,215,88.86,84.17,94.11,232
2020-11-22,Algeria,6955,101,12393,204,97.46,82.13,119.84,233
2020-11-23,Algeria,7183,121,12811,227,93.23,77.66,116.59,234
2020-08-31,Angola,453,11,745,21,59.28,46.7,81.13,7
2020-09-01,Angola,402,7,718,19,81.33,56.75,143.45,8
2020-09-02,Angola,371,6,688,18,102.51,68.58,202.84,9
2020-09-03,Angola,397,6,763,19,129.78,95.98,200.31,10
2020-09-04,Angola,362,7,762,20,91.76,57.77,222.9,11
2020-09-05,Angola,334,7,761,20,70.95,47.75,138,12
2020-09-06,Angola,325,8,808,21,53.64,41.66,75.32,13
2020-09-07,Angola,311,10,764,21,45.17,39.4,52.91,14
2020-09-08,Angola,341,10,743,17,47.54,39.25,60.29,15
2020-09-09,Angola,327,12,698,18,47.27,39.03,59.93,16
2020-09-10,Angola,304,15,701,21,43.83,34.31,60.67,17
2020-09-11,Angola,315,14,677,21,38.61,31.07,50.96,18
2020-09-12,Angola,412,17,746,24,33.8,27.25,44.5,19
2020-09-13,Angola,403,16,728,24,32.42,26.94,40.7,20
2020-09-14,Angola,400,15,711,25,33.2,26.88,43.4,21
2020-09-15,Angola,423,17,764,27,39.21,30.81,53.89,22
2020-09-16,Angola,458,14,785,26,52.3,39.18,78.64,23
2020-09-17,Angola,536,15,840,30,51.37,38.21,78.33,24
2020-09-18,Angola,657,18,972,32,44.07,30.6,78.73,25
2020-09-19,Angola,572,14,984,31,39.25,29.16,60,26
2020-09-20,Angola,622,13,1025,29,40.69,29.32,66.48,27
2020-09-21,Angola,656,20,1056,35,34.82,25.28,55.92,28
2020-09-22,Angola,729,20,1152,37,32.56,24.21,49.66,29
2020-09-23,Angola,797,21,1255,35,37.67,27.48,59.86,30
2020-09-24,Angola,667,16,1203,31,44.6,30,86.82,31
2020-09-25,Angola,614,15,1271,33,41.82,29.15,74.02,32
2020-09-26,Angola,686,18,1258,32,43.14,29.84,77.83,33
2020-09-27,Angola,689,23,1311,36,47.44,34.69,75.02,34
2020-09-28,Angola,681,19,1337,39,38.25,29.03,56.04,35
2020-09-29,Angola,680,22,1409,42,30.97,25.83,38.66,36
2020-09-30,Angola,669,24,1466,45,28.16,26.43,30.14,37
2020-10-01,Angola,736,27,1403,43,29.52,26.75,32.93,38
2020-10-02,Angola,609,24,1223,39,33.27,27.34,42.47,39
2020-10-03,Angola,639,23,1325,41,40.75,32.28,55.26,40
2020-10-04,Angola,621,22,1310,45,45.98,37.51,59.39,41
2020-10-05,Angola,698,22,1379,41,48.32,40.97,58.87,42
2020-10-06,Angola,573,17,1253,39,51.68,42.52,65.88,43
2020-10-07,Angola,820,27,1489,51,37.3,26.07,65.5,44
2020-10-08,Angola,753,24,1489,51,32.83,24.62,49.27,45
2020-10-09,Angola,891,23,1500,47,34.66,24.96,56.67,46
2020-10-10,Angola,844,23,1483,46,40.19,26.81,80.2,47
2020-10-11,Angola,820,23,1441,45,44.99,28.89,101.58,48
2020-10-12,Angola,876,25,1574,47,44.87,28.83,101.17,49
2020-10-13,Angola,996,25,1569,42,62.24,42.43,116.8,50
2020-10-14,Angola,763,13,1583,40,56.45,41.93,86.39,51
2020-10-15,Angola,955,16,1708,40,54.61,41.48,79.9,52
2020-10-16,Angola,983,21,1874,44,54.06,41.05,79.15,53
2020-10-17,Angola,1138,20,1982,43,61.15,46.64,88.77,54
2020-10-18,Angola,1191,22,2011,45,57.41,42.76,87.35,55
2020-10-19,Angola,1216,23,2092,48,42.18,33.53,56.87,56
2020-10-20,Angola,1256,29,2252,54,34.93,29.17,43.53,57
2020-10-21,Angola,1341,29,2104,42,34.87,29.16,43.36,58
2020-10-22,Angola,1369,29,2324,45,37.06,29.82,48.92,59
2020-10-23,Angola,1492,28,2475,49,38.46,30.28,52.7,60
2020-10-24,Angola,1486,32,2624,52,43.61,35.4,56.78,61
2020-10-25,Angola,1607,31,2798,53,46.74,39.75,56.72,62
2020-10-26,Angola,1564,26,2780,49,48.35,40.94,59.03,63
2020-10-27,Angola,1759,21,3015,50,49.17,40.81,61.84,64
2020-10-28,Angola,1815,22,3156,51,56.27,43.39,80.01,65
2020-10-29,Angola,1822,20,3191,49,72.07,52.16,116.55,66
2020-10-30,Angola,1736,20,3228,48,86.56,67.56,120.43,67
2020-10-31,Angola,1687,15,3173,47,107.05,88.07,136.47,68
2020-11-01,Angola,1729,14,3336,45,96.17,77.68,126.21,69
2020-11-02,Angola,1779,17,3343,43,76.35,59.83,105.46,70
2020-11-03,Angola,1654,18,3413,39,69.1,55.91,90.45,71
2020-11-04,Angola,1584,19,3399,41,63.93,53.91,78.53,72
2020-11-05,Angola,1706,20,3528,40,66.07,54.94,82.86,73
2020-11-06,Angola,1739,21,3475,41,60.19,52.11,71.24,74
2020-11-07,Angola,1833,24,3520,39,63.05,55.53,72.95,75
2020-11-08,Angola,1665,21,3394,35,70,60.44,83.15,76
2020-11-09,Angola,1530,19,3309,36,70.56,60.64,84.36,77
2020-11-10,Angola,1398,21,3052,39,70.45,60.54,84.23,78
2020-11-11,Angola,1452,19,3036,38,75.64,63.1,94.4,79
2020-11-12,Angola,1239,17,2945,37,96.27,76,131.28,80
2020-11-13,Angola,1140,16,2879,37,98.68,77.93,134.48,81
2020-11-14,Angola,955,16,2788,40,93.24,74,125.97,82
2020-11-15,Angola,1005,17,2670,38,97.11,77.48,130.07,83
2020-11-16,Angola,1039,19,2569,38,86.96,66.82,124.46,84
2020-11-17,Angola,1018,15,2416,36,81.49,66.37,105.55,85
2020-11-18,Angola,935,14,2387,33,88.85,66.21,135.02,86
2020-11-19,Angola,1002,20,2241,37,92.58,69.76,137.59,87
2020-11-20,Angola,969,20,2109,36,85.91,63.94,130.89,88
2020-11-21,Angola,1077,18,2032,34,85.37,63.66,129.54,89
2020-11-22,Angola,1185,19,2190,36,86.09,64.1,131.02,90
2020-11-23,Angola,1119,15,2158,34,81.95,63.86,114.33,91
2020-04-21,Argentina,748,44,1392,89,13.33,11.77,15.35,7
2020-04-22,Argentina,700,46,1417,91,13,11.55,14.85,8
2020-04-23,Argentina,844,50,1481,94,13.19,11.74,15.05,9
2020-04-24,Argentina,863,50,1529,86,13.89,12.33,15.9,10
2020-04-25,Argentina,765,45,1448,85,15.72,13.17,19.49,11
2020-04-26,Argentina,939,53,1630,96,14.06,11.75,17.5,12
2020-04-27,Argentina,837,52,1564,91,15.34,12.58,19.65,13
2020-04-28,Argentina,970,55,1718,99,15.83,13.02,20.2,14
2020-04-29,Argentina,982,56,1682,102,15.48,12.75,19.7,15
2020-04-30,Argentina,996,55,1840,105,15.25,12.65,19.2,16
2020-05-01,Argentina,992,53,1855,103,16.2,12.93,21.71,17
2020-05-02,Argentina,1096,58,1861,103,19.65,16.46,24.38,18
2020-05-03,Argentina,901,52,1840,105,18.58,15.83,22.48,19
2020-05-04,Argentina,1003,60,1840,112,19.66,17.35,22.69,20
2020-05-05,Argentina,884,63,1854,118,18.55,15.85,22.37,21
2020-05-06,Argentina,893,57,1875,113,18.11,15.74,21.33,22
2020-05-07,Argentina,923,59,1919,114,17.85,15.72,20.65,23
2020-05-08,Argentina,943,64,1935,117,18.83,16.27,22.33,24
2020-05-09,Argentina,1079,68,2175,126,20.25,18.01,23.14,25
2020-05-10,Argentina,1095,63,1996,115,21.56,19.2,24.57,26
2020-05-11,Argentina,1006,54,2009,114,25.68,21.22,32.53,27
2020-05-12,Argentina,1147,45,2031,108,28.39,21.92,40.28,28
2020-05-13,Argentina,1543,55,2436,112,29.97,23.48,41.42,29
2020-05-14,Argentina,1671,56,2594,115,29.9,23.41,41.38,30
2020-05-15,Argentina,1763,71,2706,135,24.11,17.24,40.1,31
2020-05-16,Argentina,1868,63,2947,131,21.22,16.22,30.69,32
2020-05-17,Argentina,2029,63,3124,126,19.76,16.21,25.29,33
2020-05-18,Argentina,2016,66,3022,120,21.95,16.58,32.46,34
2020-05-19,Argentina,2337,77,3484,122,24.83,18.77,36.67,35
2020-05-20,Argentina,2246,74,3789,129,27,20.61,39.14,36
2020-05-21,Argentina,2404,74,4075,130,30.04,24.13,39.75,37
2020-05-22,Argentina,2797,63,4560,134,25.96,22.39,30.9,38
2020-05-23,Argentina,3170,77,5038,140,23.14,20.48,26.6,39
2020-05-24,Argentina,3548,82,5577,145,21.71,20.22,23.45,40
2020-05-25,Argentina,4271,86,6287,152,23.52,21.34,26.2,41
2020-05-26,Argentina,4257,85,6594,162,23.83,21.53,26.69,42
2020-05-27,Argentina,4419,91,6665,165,23.56,21.26,26.42,43
2020-05-28,Argentina,4650,97,7054,171,23.59,21.3,26.43,44
2020-05-29,Argentina,4771,92,7568,155,24.86,22.29,28.1,45
2020-05-30,Argentina,4770,87,7940,164,25.23,22.41,28.88,46
2020-05-31,Argentina,4861,83,8409,165,26.6,22.65,32.23,47
2020-06-01,Argentina,4775,87,9046,173,30.16,25.74,36.42,48
2020-06-02,Argentina,4787,89,9044,174,32.09,28.81,36.2,49
2020-06-03,Argentina,5091,85,9510,176,32.12,28.86,36.21,50
2020-06-04,Argentina,5335,83,9985,180,30.1,27.55,33.16,51
2020-06-05,Argentina,4566,80,9337,172,31.25,27.64,35.95,52
2020-06-06,Argentina,5618,112,10388,199,25.51,20.22,34.54,53
2020-06-07,Argentina,5806,120,10667,203,23.06,18.48,30.65,54
2020-06-08,Argentina,5943,125,10718,212,22.22,18.02,28.98,55
2020-06-09,Argentina,6205,137,10992,226,20.46,17.07,25.52,56
2020-06-10,Argentina,6442,148,11533,233,19.43,16.6,23.43,57
2020-06-11,Argentina,6732,152,12067,235,19.63,16.67,23.86,58
2020-06-12,Argentina,8105,177,12671,257,21.52,19.82,23.55,59
2020-06-13,Argentina,7727,153,13345,265,21.16,19.75,22.78,60
2020-06-14,Argentina,8275,167,14081,287,20.9,19.55,22.44,61
2020-06-15,Argentina,8783,169,14726,294,22.2,20.84,23.76,62
2020-06-16,Argentina,9165,161,15370,298,23.15,21.32,25.34,63
2020-06-17,Argentina,9398,161,15840,309,23.88,21.76,26.45,64
2020-06-18,Argentina,9552,178,16284,330,24.22,22.37,26.41,65
2020-06-19,Argentina,8179,164,16284,341,24.72,22.66,27.2,66
2020-06-20,Argentina,10806,194,18533,347,23.24,20.29,27.21,67
2020-06-21,Argentina,10909,177,19184,344,22.73,20.16,26.07,68
2020-06-22,Argentina,11208,178,19991,347,23.66,20.38,28.2,69
2020-06-23,Argentina,12146,189,21311,350,24.69,21.11,29.72,70
2020-06-24,Argentina,10772,171,20170,332,28.53,23.26,36.89,71
2020-06-25,Argentina,14299,172,23851,350,29.68,24.18,38.42,72
2020-06-26,Argentina,16905,195,25084,359,30.78,25.82,38.11,73
2020-06-27,Argentina,12887,188,23693,382,26.27,22.06,32.46,74
2020-06-28,Argentina,16540,215,27449,392,23.52,20.04,28.44,75
2020-06-29,Argentina,14959,206,26167,384,23.78,20.1,29.1,76
2020-06-30,Argentina,17337,237,29483,426,21.61,19.09,24.91,77
2020-07-01,Argentina,19599,258,30371,429,22.56,19.83,26.17,78
2020-07-02,Argentina,17346,266,31645,438,23.18,20.47,26.73,79
2020-07-03,Argentina,17484,261,34389,456,23.94,21.14,27.6,80
2020-07-04,Argentina,20329,270,33216,458,23.22,20.51,26.75,81
2020-07-05,Argentina,15042,246,31582,461,23.64,20.52,27.87,82
2020-07-06,Argentina,17632,273,32591,479,26.61,23.84,30.11,83
2020-07-07,Argentina,15547,243,32884,480,27.62,24.39,31.83,84
2020-07-08,Argentina,15917,295,35516,553,26.32,22.34,32.03,85
2020-07-09,Argentina,16229,303,33575,569,24.35,20.39,30.22,86
2020-07-10,Argentina,17089,322,34573,583,22.88,19.24,28.23,87
2020-07-11,Argentina,17907,312,38236,582,21.31,19.17,23.99,88
2020-07-12,Argentina,21274,357,36316,603,21.01,19.05,23.41,89
2020-07-13,Argentina,22133,328,39765,601,23.35,19.38,29.37,90
2020-07-14,Argentina,22351,380,37898,623,25.4,22.16,29.74,91
2020-07-15,Argentina,22818,324,38735,619,27.23,23.51,32.34,92
2020-07-16,Argentina,23484,396,39713,699,24.5,19.82,32.07,93
2020-07-17,Argentina,24130,405,41219,727,22.24,18.14,28.76,94
2020-07-18,Argentina,24090,384,41997,696,22.39,18.18,29.13,95
2020-07-19,Argentina,25241,394,46515,751,21.61,18,27.03,96
2020-07-20,Argentina,25015,428,47148,756,24.06,19.59,31.2,97
2020-07-21,Argentina,26589,470,48940,850,22.8,18.44,29.84,98
2020-07-22,Argentina,27509,447,50327,771,26.82,22.06,34.2,99
2020-07-23,Argentina,29208,456,52692,852,24.25,19.78,31.34,100
2020-07-24,Argentina,30740,505,54870,910,20.97,17.62,25.91,101
2020-07-25,Argentina,33244,589,57334,973,19.53,16.48,23.98,102
2020-07-26,Argentina,34219,643,59460,1037,17.91,15.43,21.35,103
2020-07-27,Argentina,40002,693,65017,1121,17.83,15.37,21.22,104
2020-07-28,Argentina,35771,583,62360,1053,18.27,15.26,22.78,105
2020-07-29,Argentina,36642,709,64151,1156,20.63,17.42,25.28,106
2020-07-30,Argentina,37237,694,66445,1150,21.82,18.74,26.12,107
2020-07-31,Argentina,37096,694,67836,1199,22.34,19.34,26.43,108
2020-08-01,Argentina,37346,744,70590,1333,21.38,18.15,26.01,109
2020-08-02,Argentina,37782,711,72001,1354,20.15,17.58,23.58,110
2020-08-03,Argentina,34017,673,74019,1366,20.04,17.61,23.25,111
2020-08-04,Argentina,39393,711,75164,1294,23.23,19.14,29.53,112
2020-08-05,Argentina,39327,781,75969,1490,23.95,19.94,29.97,113
2020-08-06,Argentina,40180,809,77417,1503,23.64,19.59,29.81,114
2020-08-07,Argentina,41686,824,78782,1518,23.23,19.18,29.46,115
2020-08-08,Argentina,42822,825,80168,1569,21.06,17.94,25.49,116
2020-08-09,Argentina,44375,892,82157,1603,19.25,17.55,21.32,117
2020-08-10,Argentina,45268,944,79285,1617,19.37,17.55,21.61,118
2020-08-11,Argentina,44580,967,83973,1678,22.18,19.74,25.29,119
2020-08-12,Argentina,47125,922,86452,1703,23.71,21.1,27.05,120
2020-08-13,Argentina,47376,1079,87556,1888,22.04,18.56,27.12,121
2020-08-14,Argentina,47892,1111,89578,1935,21.1,17.64,26.25,122
2020-08-15,Argentina,47877,1137,90699,1962,19.98,16.88,24.47,123
2020-08-16,Argentina,46760,1115,91135,2007,19.25,16.75,22.61,124
2020-08-17,Argentina,47289,1101,92557,2045,20.11,16.79,25.06,125
2020-08-18,Argentina,48070,1116,92650,2083,23.61,18.64,32.17,126
2020-08-19,Argentina,45258,1092,92383,2014,29.53,25.32,35.42,127
2020-08-20,Argentina,45055,1026,92431,2105,29.81,25.74,35.42,128
2020-08-21,Argentina,44085,1160,91977,2271,26.83,21.51,35.65,129
2020-08-22,Argentina,44812,1139,92689,2276,24.06,19.73,30.82,130
2020-08-23,Argentina,46606,1230,93366,2345,21.52,18.78,25.21,131
2020-08-24,Argentina,47702,1191,94991,2292,21.9,18.72,26.4,132
2020-08-25,Argentina,47585,1329,95655,2445,23,19.28,28.49,133
2020-08-26,Argentina,51741,1525,96999,2617,23.81,20.33,28.71,134
2020-08-27,Argentina,53672,1547,98727,2573,23.75,20.26,28.7,135
2020-08-28,Argentina,57529,1538,101614,2698,21.84,18.76,26.13,136
2020-08-29,Argentina,59408,1562,104220,2701,21.24,18.51,24.92,137
2020-08-30,Argentina,62979,1510,109585,2740,20.96,18.56,24.07,138
2020-08-31,Argentina,64437,1553,112139,2744,24.16,19.9,30.75,139
2020-09-01,Argentina,66272,1419,113857,2748,30.18,24.1,40.37,140
